stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482015534031,6185,3257,524,908,146,1350,52.66,8.47,14.68,2.36,21.83,3144,3041,50.83,49.17,504,1360,268,464,988,1064,1019,518,8.15,8.38,93424,3587,440,746,2401,12.27,20.80,66.94,6051,87,5964,1.44,98.56,2091,2025,66,96.84,3.16,1709,316,84.40,15.60,1899,0,1899,0.00,100.00,1636,162,84,9.90,5.13,150,48,201,553403,1
TX,482015535001,2377,1339,131,171,80,656,56.33,5.51,7.19,3.37,27.60,1236,1141,52.00,48.00,150,489,130,230,363,353,417,245,6.31,10.31,61932,1326,152,396,778,11.46,29.86,58.67,1945,101,1844,5.19,94.81,857,819,38,95.57,4.43,578,241,70.57,29.43,746,0,746,0.00,100.00,647,124,73,19.17,11.28,150,48,201,553500,1
TX,482015535002,2425,1601,156,72,52,544,66.02,6.43,2.97,2.14,22.43,1227,1198,50.60,49.40,129,488,115,172,290,364,584,283,5.32,11.67,79337,1772,195,469,1108,11.00,26.47,62.53,2558,0,2558,0.00,100.00,907,870,37,95.92,4.08,736,134,84.60,15.40,829,0,829,0.00,100.00,689,98,59,14.22,8.56,150,48,201,553500,2
TX,482015535003,1568,1271,72,34,6,185,81.06,4.59,2.17,0.38,11.80,801,767,51.08,48.92,83,281,75,108,148,224,382,267,5.29,17.03,91728,1049,93,270,686,8.87,25.74,65.40,1576,65,1511,4.12,95.88,575,558,17,97.04,2.96,527,31,94.44,5.56,557,0,557,0.00,100.00,461,40,17,8.68,3.69,150,48,201,553500,3
TX,482015536001,3453,1908,343,403,102,697,55.26,9.93,11.67,2.95,20.19,1753,1700,50.77,49.23,236,619,226,556,458,513,547,298,6.83,8.63,47946,2238,167,443,1628,7.46,19.79,72.74,3588,183,3405,5.10,94.90,1648,1441,207,87.44,12.56,393,1048,27.27,72.73,1535,14,1521,0.91,99.09,842,224,144,26.60,17.10,150,48,201,553600,1
TX,482015536002,2820,2142,120,190,45,323,75.96,4.26,6.74,1.60,11.45,1411,1409,50.04,49.96,137,568,120,199,289,458,820,229,4.86,8.12,130750,1816,87,231,1498,4.79,12.72,82.49,2670,255,2415,9.55,90.45,984,950,34,96.54,3.46,913,37,96.11,3.89,861,23,838,2.67,97.33,862,55,35,6.38,4.06,150,48,201,553600,2
TX,482015537001,723,553,66,22,7,75,76.49,9.13,3.04,0.97,10.37,368,355,50.90,49.10,23,126,42,35,56,111,235,95,3.18,13.14,149157,399,8,51,340,2.01,12.78,85.21,493,0,493,0.00,100.00,268,256,12,95.52,4.48,246,10,96.09,3.91,203,0,203,0.00,100.00,224,15,5,6.70,2.23,150,48,201,553700,1
TX,482015537002,3237,1963,316,386,69,503,60.64,9.76,11.92,2.13,15.54,1633,1604,50.45,49.55,170,628,201,253,304,484,784,413,5.25,12.76,96290,2138,45,360,1733,2.10,16.84,81.06,3225,178,3047,5.52,94.48,1330,1226,104,92.18,7.82,831,395,67.78,32.22,1122,20,1102,1.78,98.22,932,128,92,13.73,9.87,150,48,201,553700,2
TX,482015538011,2486,1928,104,83,58,313,77.55,4.18,3.34,2.33,12.59,1212,1274,48.75,51.25,94,584,132,142,192,420,748,174,3.78,7.00,197778,1738,291,89,1358,16.74,5.12,78.14,2595,80,2515,3.08,96.92,820,793,27,96.71,3.29,723,70,91.17,8.83,786,0,786,0.00,100.00,707,38,18,5.37,2.55,150,48,201,553801,1
TX,482015538021,1149,795,60,38,40,216,69.19,5.22,3.31,3.48,18.80,601,548,52.31,47.69,83,239,49,118,133,176,240,111,7.22,9.66,84018,634,41,119,474,6.47,18.77,74.76,998,64,934,6.41,93.59,407,396,11,97.30,2.70,325,71,82.07,17.93,341,0,341,0.00,100.00,314,59,32,18.79,10.19,150,48,201,553802,1
TX,482015538022,1962,1470,98,40,30,324,74.92,4.99,2.04,1.53,16.51,969,993,49.39,50.61,85,413,97,152,214,298,513,190,4.33,9.68,91714,1497,85,176,1236,5.68,11.76,82.57,2160,74,2086,3.43,96.57,677,664,13,98.08,1.92,618,46,93.07,6.93,724,0,724,0.00,100.00,571,55,26,9.63,4.55,150,48,201,553802,2
TX,482015538023,2805,1731,262,369,81,362,61.71,9.34,13.16,2.89,12.91,1423,1382,50.73,49.27,180,551,156,387,385,386,567,193,6.42,6.88,104697,1467,155,139,1173,10.57,9.48,79.96,2208,163,2045,7.38,92.62,1110,1058,52,95.32,4.68,611,447,57.75,42.25,808,34,774,4.21,95.79,738,123,83,16.67,11.25,150,48,201,553802,3
TX,482015538024,1756,874,201,91,54,536,49.77,11.45,5.18,3.08,30.52,898,858,51.14,48.86,118,366,88,258,276,261,249,140,6.72,7.97,51133,1037,167,286,584,16.10,27.58,56.32,1681,53,1628,3.15,96.85,810,654,156,80.74,19.26,325,329,49.69,50.31,534,13,521,2.43,97.57,445,143,96,32.13,21.57,150,48,201,553802,4
TX,482015539001,2459,1727,187,251,65,229,70.23,7.60,10.21,2.64,9.31,1229,1230,49.98,50.02,120,553,117,129,236,415,679,210,4.88,8.54,133009,1367,43,132,1192,3.15,9.66,87.20,2061,236,1825,11.45,88.55,805,786,19,97.64,2.36,757,29,96.31,3.69,703,0,703,0.00,100.00,712,56,25,7.87,3.51,150,48,201,553900,1
TX,482015539002,1644,1144,144,115,42,199,69.59,8.76,7.00,2.55,12.10,823,821,50.06,49.94,82,379,93,115,191,274,391,119,4.99,7.24,73417,925,42,176,707,4.54,19.03,76.43,1411,0,1411,0.00,100.00,547,522,25,95.43,4.57,479,43,91.76,8.24,485,0,485,0.00,100.00,447,47,23,10.51,5.15,150,48,201,553900,2
TX,482015539003,1993,1199,247,248,57,242,60.16,12.39,12.44,2.86,12.14,1029,964,51.63,48.37,70,416,108,136,163,300,542,258,3.51,12.95,132266,1755,141,406,1208,8.03,23.13,68.83,2586,27,2559,1.04,98.96,731,677,54,92.61,7.39,626,51,92.47,7.53,759,0,759,0.00,100.00,540,64,30,11.85,5.56,150,48,201,553900,3
TX,482015539004,1652,1237,110,67,62,176,74.88,6.66,4.06,3.75,10.65,833,819,50.42,49.58,78,356,67,109,148,222,434,238,4.72,14.41,126953,1067,44,125,898,4.12,11.72,84.16,1779,14,1765,0.79,99.21,579,564,15,97.41,2.59,532,32,94.33,5.67,561,0,561,0.00,100.00,473,47,22,9.94,4.65,150,48,201,553900,4
TX,482015540011,1273,668,160,43,35,367,52.47,12.57,3.38,2.75,28.83,637,636,50.04,49.96,110,285,71,149,193,148,215,102,8.64,8.01,28750,516,134,126,256,25.97,24.42,49.61,1002,403,599,40.22,59.78,494,450,44,91.09,8.91,222,228,49.33,50.67,390,70,320,17.95,82.05,356,85,62,23.88,17.42,150,48,201,554001,1
TX,482015540012,2026,1404,146,189,42,245,69.30,7.21,9.33,2.07,12.09,1054,972,52.02,47.98,111,332,83,251,235,276,482,256,5.48,12.64,98547,1578,24,291,1263,1.52,18.44,80.04,2175,59,2116,2.71,97.29,1063,886,177,83.35,16.65,466,420,52.60,47.40,881,0,881,0.00,100.00,542,61,38,11.25,7.01,150,48,201,554001,2
TX,482015540021,1769,1413,56,126,25,149,79.88,3.17,7.12,1.41,8.42,882,887,49.86,50.14,69,345,67,106,123,277,541,241,3.90,13.62,138125,1280,0,108,1172,0.00,8.44,91.56,1877,0,1877,0.00,100.00,649,628,21,96.76,3.24,608,20,96.82,3.18,615,0,615,0.00,100.00,553,29,12,5.24,2.17,150,48,201,554002,1
TX,482015540022,2538,1939,80,194,47,278,76.40,3.15,7.64,1.85,10.95,1266,1272,49.88,50.12,99,515,110,133,206,381,761,333,3.90,13.12,143083,1594,33,212,1349,2.07,13.30,84.63,2235,0,2235,0.00,100.00,910,885,25,97.25,2.75,851,34,96.16,3.84,811,0,811,0.00,100.00,773,47,25,6.08,3.23,150,48,201,554002,2
TX,482015541011,1245,939,89,53,15,149,75.42,7.15,4.26,1.20,11.97,656,589,52.69,47.31,62,251,55,81,109,182,315,190,4.98,15.26,88646,701,14,78,609,2.00,11.13,86.88,890,0,890,0.00,100.00,420,406,14,96.67,3.33,383,23,94.33,5.67,371,8,363,2.16,97.84,357,31,15,8.68,4.20,150,48,201,554101,1
TX,482015541021,2974,1821,185,457,52,459,61.23,6.22,15.37,1.75,15.43,1490,1484,50.10,49.90,186,627,151,250,369,550,655,186,6.25,6.25,89923,2112,164,375,1573,7.77,17.76,74.48,3410,198,3212,5.81,94.19,1033,1010,23,97.77,2.23,926,84,91.68,8.32,1037,0,1037,0.00,100.00,846,108,56,12.77,6.62,150,48,201,554102,1
TX,482015541022,3526,2240,183,476,97,530,63.53,5.19,13.50,2.75,15.03,1789,1737,50.74,49.26,190,790,160,252,419,658,805,252,5.39,7.15,102866,2241,118,459,1664,5.27,20.48,74.25,3800,180,3620,4.74,95.26,1229,1186,43,96.50,3.50,1082,104,91.23,8.77,1120,0,1120,0.00,100.00,1001,110,59,10.99,5.89,150,48,201,554102,2
TX,482015541023,2899,1881,212,172,78,556,64.88,7.31,5.93,2.69,19.18,1464,1435,50.50,49.50,176,625,132,305,418,487,538,218,6.07,7.52,82296,1750,157,339,1254,8.97,19.37,71.66,2819,139,2680,4.93,95.07,1043,1001,42,95.97,4.03,860,141,85.91,14.09,989,0,989,0.00,100.00,798,130,70,16.29,8.77,150,48,201,554102,3
TX,482015542001,1840,789,244,119,37,651,42.88,13.26,6.47,2.01,35.38,893,947,48.53,51.47,182,351,91,279,355,235,246,101,9.89,5.49,65893,1329,388,331,610,29.19,24.91,45.90,1714,41,1673,2.39,97.61,690,639,51,92.61,7.39,277,362,43.35,56.65,610,0,610,0.00,100.00,453,89,52,19.65,11.48,150,48,201,554200,1
TX,482015542002,2953,1633,286,268,82,684,55.30,9.69,9.08,2.78,23.16,1490,1463,50.46,49.54,209,515,141,455,565,475,449,144,7.08,4.88,71381,1456,157,463,836,10.78,31.80,57.42,2383,145,2238,6.08,93.92,1541,1227,314,79.62,20.38,570,657,46.45,53.55,832,0,832,0.00,100.00,750,122,69,16.27,9.20,150,48,201,554200,2
TX,482015542003,1436,839,96,26,30,445,58.43,6.69,1.81,2.09,30.99,708,728,49.30,50.70,118,286,74,164,228,218,240,108,8.22,7.52,65804,849,127,390,332,14.96,45.94,39.10,1506,306,1200,20.32,79.68,507,482,25,95.07,4.93,402,80,83.40,16.60,405,0,405,0.00,100.00,369,81,32,21.95,8.67,150,48,201,554200,3
TX,482015543011,1841,1413,57,172,40,159,76.75,3.10,9.34,2.17,8.64,941,900,51.11,48.89,113,378,63,90,181,303,468,245,6.14,13.31,115664,1216,44,251,921,3.62,20.64,75.74,1580,0,1580,0.00,100.00,637,623,14,97.80,2.20,596,27,95.67,4.33,604,0,604,0.00,100.00,549,35,14,6.38,2.55,150,48,201,554301,1
TX,482015543012,2135,1810,39,37,53,196,84.78,1.83,1.73,2.48,9.18,1095,1040,51.29,48.71,85,373,84,124,204,316,713,236,3.98,11.05,111786,1512,36,157,1319,2.38,10.38,87.24,2309,12,2297,0.52,99.48,816,795,21,97.43,2.57,759,36,95.47,4.53,758,0,758,0.00,100.00,661,54,28,8.17,4.24,150,48,201,554301,2
TX,482015543013,1428,1172,21,57,12,166,82.07,1.47,3.99,0.84,11.62,714,714,50.00,50.00,70,217,64,110,142,218,431,176,4.90,12.32,103333,954,24,249,681,2.52,26.10,71.38,1222,32,1190,2.62,97.38,550,535,15,97.27,2.73,512,23,95.70,4.30,482,0,482,0.00,100.00,434,43,19,9.91,4.38,150,48,201,554301,3
TX,482015543014,1927,1625,40,41,38,183,84.33,2.08,2.13,1.97,9.50,978,949,50.75,49.25,76,359,73,117,160,277,646,219,3.94,11.36,117891,1313,14,184,1115,1.07,14.01,84.92,1833,50,1783,2.73,97.27,702,682,20,97.15,2.85,657,25,96.33,3.67,665,0,665,0.00,100.00,597,43,21,7.20,3.52,150,48,201,554301,4
TX,482015543021,2076,1192,242,91,64,487,57.42,11.66,4.38,3.08,23.46,1070,1006,51.54,48.46,169,443,120,308,283,272,317,164,8.14,7.90,52557,1418,115,440,863,8.11,31.03,60.86,2284,111,2173,4.86,95.14,817,776,41,94.98,5.02,262,514,33.76,66.24,805,7,798,0.87,99.13,570,152,109,26.67,19.12,150,48,201,554302,1
TX,482015543022,2344,1458,189,322,82,293,62.20,8.06,13.74,3.50,12.50,1201,1143,51.24,48.76,142,479,102,142,288,415,502,274,6.06,11.69,92321,1491,140,271,1080,9.39,18.18,72.43,2462,220,2242,8.94,91.06,827,795,32,96.13,3.87,704,91,88.55,11.45,783,0,783,0.00,100.00,659,69,33,10.47,5.01,150,48,201,554302,2
TX,482015544011,3416,2659,98,223,67,369,77.84,2.87,6.53,1.96,10.80,1769,1647,51.79,48.21,226,729,93,164,434,657,760,353,6.62,10.33,104308,2207,71,139,1997,3.22,6.30,90.48,3108,73,3035,2.35,97.65,1329,1266,63,95.26,4.74,1166,100,92.10,7.90,1243,0,1243,0.00,100.00,1028,99,58,9.63,5.64,150,48,201,554401,1
TX,482015544012,10081,7751,322,753,218,1037,76.89,3.19,7.47,2.16,10.29,5088,4993,50.47,49.53,813,2870,309,451,1441,2123,1574,500,8.06,4.96,120305,5303,180,900,4223,3.39,16.97,79.63,9309,67,9242,0.72,99.28,3223,3142,81,97.49,2.51,2833,309,90.17,9.83,2714,0,2714,0.00,100.00,2730,217,158,7.95,5.79,150,48,201,554401,2
TX,482015544021,6125,4414,320,312,117,962,72.07,5.22,5.09,1.91,15.71,3064,3061,50.02,49.98,412,1620,239,493,883,1172,997,309,6.73,5.04,112833,3269,93,667,2509,2.84,20.40,76.75,5226,0,5226,0.00,100.00,2009,1937,72,96.42,3.58,1843,94,95.15,4.85,1642,0,1642,0.00,100.00,1675,156,98,9.31,5.85,150,48,201,554402,1
TX,482015544022,6701,4026,680,503,148,1344,60.08,10.15,7.51,2.21,20.06,3415,3286,50.96,49.04,515,1725,239,504,1215,1161,1005,337,7.69,5.03,94369,4077,91,1071,2915,2.23,26.27,71.50,6718,300,6418,4.47,95.53,2176,2094,82,96.23,3.77,1919,175,91.64,8.36,2061,13,2048,0.63,99.37,1803,210,143,11.65,7.93,150,48,201,554402,2
TX,482015544031,8692,4899,956,384,162,2291,56.36,11.00,4.42,1.86,26.36,4425,4267,50.91,49.09,797,2130,371,897,1757,1333,1061,346,9.17,3.98,90050,4501,291,1141,3069,6.47,25.35,68.18,7646,383,7263,5.01,94.99,2921,2810,111,96.20,3.80,2307,503,82.10,17.90,2366,9,2357,0.38,99.62,2222,299,199,13.46,8.96,150,48,201,554403,1
TX,482015545011,2251,1503,191,97,48,412,66.77,8.49,4.31,2.13,18.30,1105,1146,49.09,50.91,183,565,81,168,350,396,396,112,8.13,4.98,104861,1372,100,219,1053,7.29,15.96,76.75,1989,41,1948,2.06,97.94,757,718,39,94.85,5.15,677,41,94.29,5.71,683,0,683,0.00,100.00,618,57,36,9.22,5.83,150,48,201,554501,1
TX,482015545012,3036,2083,168,94,35,656,68.61,5.53,3.10,1.15,21.61,1547,1489,50.96,49.04,258,784,106,256,431,567,479,155,8.50,5.11,84196,1614,89,323,1202,5.51,20.01,74.47,3054,37,3017,1.21,98.79,982,948,34,96.54,3.46,884,64,93.25,6.75,771,0,771,0.00,100.00,839,67,50,7.99,5.96,150,48,201,554501,2
TX,482015545021,913,750,17,50,15,81,82.15,1.86,5.48,1.64,8.87,460,453,50.38,49.62,50,196,42,43,103,158,234,87,5.48,9.53,125781,695,40,42,613,5.76,6.04,88.20,1027,0,1027,0.00,100.00,325,315,10,96.92,3.08,300,15,95.24,4.76,361,0,361,0.00,100.00,275,21,10,7.64,3.64,150,48,201,554502,1
TX,482015545022,2494,2093,57,77,48,219,83.92,2.29,3.09,1.92,8.78,1272,1222,51.00,49.00,125,592,91,117,235,481,645,208,5.01,8.34,137841,1598,11,261,1326,0.69,16.33,82.98,2409,38,2371,1.58,98.42,867,843,24,97.23,2.77,793,50,94.07,5.93,833,0,833,0.00,100.00,761,56,27,7.36,3.55,150,48,201,554502,2
TX,482015545023,2920,2220,141,124,67,368,76.03,4.83,4.25,2.29,12.60,1498,1422,51.30,48.70,186,794,101,173,380,616,536,134,6.37,4.59,116893,1779,60,259,1460,3.37,14.56,82.07,3007,29,2978,0.96,99.04,971,948,23,97.63,2.37,896,52,94.51,5.49,906,0,906,0.00,100.00,836,83,56,9.93,6.70,150,48,201,554502,3
TX,482015546001,2264,1853,74,68,25,244,81.85,3.27,3.00,1.10,10.78,1129,1135,49.87,50.13,103,473,112,129,186,418,634,209,4.55,9.23,106771,1617,140,297,1180,8.66,18.37,72.97,2305,12,2293,0.52,99.48,805,780,25,96.89,3.11,751,29,96.28,3.72,819,0,819,0.00,100.00,664,45,21,6.78,3.16,150,48,201,554600,1
TX,482015546002,2341,2038,50,59,48,146,87.06,2.14,2.52,2.05,6.24,1215,1126,51.90,48.10,68,566,108,105,136,495,656,207,2.90,8.84,119250,1586,25,251,1310,1.58,15.83,82.60,2495,8,2487,0.32,99.68,815,779,36,95.58,4.42,730,49,93.71,6.29,751,0,751,0.00,100.00,695,39,22,5.61,3.17,150,48,201,554600,2
TX,482015547001,2620,1439,193,446,49,493,54.92,7.37,17.02,1.87,18.82,1309,1311,49.96,50.04,222,476,141,423,436,390,401,131,8.47,5.00,61532,1709,197,238,1274,11.53,13.93,74.55,2614,128,2486,4.90,95.10,1093,1027,66,93.96,6.04,474,553,46.15,53.85,1020,0,1020,0.00,100.00,662,102,59,15.41,8.91,150,48,201,554700,1
TX,482015547002,4317,3334,138,324,93,428,77.23,3.20,7.51,2.15,9.91,2224,2093,51.52,48.48,276,944,126,238,592,806,945,390,6.39,9.03,121288,2561,87,276,2198,3.40,10.78,85.83,4119,77,4042,1.87,98.13,1570,1529,41,97.39,2.61,1448,81,94.70,5.30,1308,0,1308,0.00,100.00,1226,118,61,9.62,4.98,150,48,201,554700,2
TX,482015548011,14076,7113,1574,1036,356,3997,50.53,11.18,7.36,2.53,28.40,7200,6876,51.15,48.85,1581,3250,508,1670,3119,1860,1496,592,11.23,4.21,65887,7123,793,1959,4371,11.13,27.50,61.36,12210,1045,11165,8.56,91.44,4629,4434,195,95.79,4.21,3684,750,83.09,16.91,3931,127,3804,3.23,96.77,3584,572,356,15.96,9.93,150,48,201,554801,1
TX,482015548021,13113,8631,756,1042,304,2380,65.82,5.77,7.95,2.32,18.15,6645,6468,50.67,49.33,1332,3240,391,917,2284,2151,1858,940,10.16,7.17,100795,6407,400,1074,4933,6.24,16.76,76.99,11012,338,10674,3.07,96.93,4414,4197,217,95.08,4.92,3635,562,86.61,13.39,3541,71,3470,2.01,97.99,3493,357,236,10.22,6.76,150,48,201,554802,1
TX,482015548022,1896,1306,103,66,22,399,68.88,5.43,3.48,1.16,21.04,944,952,49.79,50.21,123,353,93,181,246,278,412,210,6.49,11.08,104228,1088,95,237,756,8.73,21.78,69.49,1851,58,1793,3.13,96.87,694,642,52,92.51,7.49,572,70,89.10,10.90,542,48,494,8.86,91.14,527,51,24,9.68,4.55,150,48,201,554802,2
TX,482015549011,6401,2925,848,529,224,1875,45.70,13.25,8.26,3.50,29.29,3256,3145,50.87,49.13,661,1602,285,752,1245,854,710,292,10.33,4.56,67383,3139,196,845,2098,6.24,26.92,66.84,5492,359,5133,6.54,93.46,1969,1874,95,95.18,4.82,1611,263,85.97,14.03,1651,13,1638,0.79,99.21,1594,258,153,16.19,9.60,150,48,201,554901,1
TX,482015549012,1972,1376,69,20,52,455,69.78,3.50,1.01,2.64,23.07,987,985,50.05,49.95,136,430,106,191,271,319,374,145,6.90,7.35,72727,1250,214,279,757,17.12,22.32,60.56,1907,27,1880,1.42,98.58,691,648,43,93.78,6.22,558,90,86.11,13.89,628,34,594,5.41,94.59,511,80,46,15.66,9.00,150,48,201,554901,2
TX,482015549021,3568,2405,236,106,85,736,67.40,6.61,2.97,2.38,20.63,1800,1768,50.45,49.55,277,818,137,397,518,493,607,321,7.76,9.00,82469,2041,120,301,1620,5.88,14.75,79.37,3681,193,3488,5.24,94.76,1198,1157,41,96.58,3.42,1033,124,89.28,10.72,1119,0,1119,0.00,100.00,982,113,73,11.51,7.43,150,48,201,554902,1
TX,482015549022,2614,2227,72,33,47,235,85.20,2.75,1.26,1.80,8.99,1345,1269,51.45,48.55,125,556,128,135,207,460,699,304,4.78,11.63,128702,1397,29,91,1277,2.08,6.51,91.41,2255,12,2243,0.53,99.47,882,859,23,97.39,2.61,824,35,95.93,4.07,731,16,715,2.19,97.81,773,51,26,6.60,3.36,150,48,201,554902,2
TX,482015549031,11314,7045,947,1098,266,1958,62.27,8.37,9.70,2.35,17.31,5747,5567,50.80,49.20,1115,2622,348,865,2127,1757,1737,743,9.86,6.57,109960,6562,355,1098,5109,5.41,16.73,77.86,10920,105,10815,0.96,99.04,3744,3646,98,97.38,2.62,3393,253,93.06,6.94,3421,7,3414,0.20,99.80,3081,323,200,10.48,6.49,150,48,201,554903,1
TX,482015550001,1852,1227,101,33,36,455,66.25,5.45,1.78,1.94,24.57,975,877,52.65,47.35,141,391,97,187,269,262,370,135,7.61,7.29,72167,1283,25,411,847,1.95,32.03,66.02,1946,248,1698,12.74,87.26,646,622,24,96.28,3.72,490,132,78.78,21.22,600,0,600,0.00,100.00,488,85,49,17.42,10.04,150,48,201,555000,1
TX,482015550002,3328,1690,368,324,85,861,50.78,11.06,9.74,2.55,25.87,1699,1629,51.05,48.95,233,811,190,300,513,566,533,182,7.00,5.47,88924,1854,95,530,1229,5.12,28.59,66.29,3402,0,3402,0.00,100.00,1039,1011,28,97.31,2.69,890,121,88.03,11.97,985,0,985,0.00,100.00,856,131,65,15.30,7.59,150,48,201,555000,2
TX,482015550003,2269,1503,118,52,68,528,66.24,5.20,2.29,3.00,23.27,1154,1115,50.86,49.14,141,529,126,216,336,352,420,149,6.21,6.57,63773,1495,127,300,1068,8.49,20.07,71.44,2401,73,2328,3.04,96.96,761,739,22,97.11,2.89,632,107,85.52,14.48,836,0,836,0.00,100.00,603,109,60,18.08,9.95,150,48,201,555000,3
TX,482015551001,3088,1785,318,211,75,699,57.80,10.30,6.83,2.43,22.64,1531,1557,49.58,50.42,294,634,88,286,627,462,465,232,9.52,7.51,81949,1875,279,423,1173,14.88,22.56,62.56,3079,246,2833,7.99,92.01,1087,1053,34,96.87,3.13,980,73,93.07,6.93,1032,0,1032,0.00,100.00,848,95,58,11.20,6.84,150,48,201,555100,1
TX,482015551002,2986,1454,414,294,46,778,48.69,13.86,9.85,1.54,26.05,1484,1502,49.70,50.30,260,654,135,335,577,432,399,194,8.71,6.50,70208,1417,106,370,941,7.48,26.11,66.41,2238,147,2091,6.57,93.43,1015,980,35,96.55,3.45,842,138,85.92,14.08,831,0,831,0.00,100.00,775,119,72,15.35,9.29,150,48,201,555100,2
TX,482015551003,2075,1419,118,55,42,441,68.39,5.69,2.65,2.02,21.25,1067,1008,51.42,48.58,149,429,95,231,269,331,412,159,7.18,7.66,72337,1167,36,353,778,3.08,30.25,66.67,1817,78,1739,4.29,95.71,754,724,30,96.02,3.98,619,105,85.50,14.50,651,0,651,0.00,100.00,566,99,55,17.49,9.72,150,48,201,555100,3
TX,482015552001,3322,2023,99,19,57,1124,60.90,2.98,0.57,1.72,33.84,1685,1637,50.72,49.28,252,710,174,339,486,458,567,336,7.59,10.11,50809,2106,521,732,853,24.74,34.76,40.50,3463,562,2901,16.23,83.77,1215,1134,81,93.33,6.67,899,235,79.28,20.72,1127,16,1111,1.42,98.58,838,156,89,18.62,10.62,150,48,201,555200,1
TX,482015552002,3091,1736,270,71,69,945,56.16,8.74,2.30,2.23,30.57,1575,1516,50.95,49.05,312,628,135,423,562,405,459,167,10.09,5.40,69545,1400,141,367,892,10.07,26.21,63.71,2257,86,2171,3.81,96.19,1085,1028,57,94.75,5.25,865,163,84.14,15.86,796,18,778,2.26,97.74,824,174,106,21.12,12.86,150,48,201,555200,2
TX,482015553011,960,791,34,42,12,81,82.40,3.54,4.38,1.25,8.44,473,487,49.27,50.73,63,177,33,55,119,139,267,107,6.56,11.15,96458,897,28,120,749,3.12,13.38,83.50,1295,44,1251,3.40,96.60,361,345,16,95.57,4.43,310,35,89.86,10.14,412,0,412,0.00,100.00,305,17,10,5.57,3.28,150,48,201,555301,1
TX,482015553021,2297,1805,122,60,57,253,78.58,5.31,2.61,2.48,11.01,1141,1156,49.67,50.33,141,526,97,151,302,387,501,192,6.14,8.36,95338,1368,24,258,1086,1.75,18.86,79.39,2476,220,2256,8.89,91.11,791,755,36,95.45,4.55,672,83,89.01,10.99,756,0,756,0.00,100.00,636,73,37,11.48,5.82,150,48,201,555302,1
TX,482015553022,6922,4741,267,306,120,1488,68.49,3.86,4.42,1.73,21.50,3533,3389,51.04,48.96,750,1478,223,482,1281,1146,1178,384,10.84,5.55,112209,2768,201,400,2167,7.26,14.45,78.29,4343,101,4242,2.33,97.67,2535,2242,293,88.44,11.56,2098,144,93.58,6.42,1412,0,1412,0.00,100.00,1937,157,80,8.11,4.13,150,48,201,555302,2
TX,482015553031,4090,2702,356,90,76,866,66.06,8.70,2.20,1.86,21.17,2097,1993,51.27,48.73,326,875,164,521,662,612,651,279,7.97,6.82,90250,2000,176,636,1188,8.80,31.80,59.40,3297,121,3176,3.67,96.33,1625,1409,216,86.71,13.29,1166,243,82.75,17.25,982,0,982,0.00,100.00,1118,153,95,13.69,8.50,150,48,201,555303,1
TX,482015554011,2445,1683,255,4,55,448,68.83,10.43,0.16,2.25,18.32,1304,1141,53.33,46.67,124,439,144,219,241,371,541,366,5.07,14.97,45667,1613,221,671,721,13.70,41.60,44.70,2199,114,2085,5.18,94.82,973,894,79,91.88,8.12,568,326,63.53,36.47,858,0,858,0.00,100.00,631,151,76,23.93,12.04,150,48,201,555401,1
TX,482015554021,1527,1134,50,24,44,275,74.26,3.27,1.57,2.88,18.01,801,726,52.46,47.54,89,233,80,237,222,200,234,232,5.83,15.19,45409,1240,198,441,601,15.97,35.56,48.47,1696,217,1479,12.79,87.21,793,724,69,91.30,8.70,160,564,22.10,77.90,799,0,799,0.00,100.00,362,123,86,33.98,23.76,150,48,201,555402,1
TX,482015554022,2679,1799,162,39,69,610,67.15,6.05,1.46,2.58,22.77,1527,1152,57.00,43.00,205,343,119,330,290,275,334,783,7.65,29.23,25971,1602,434,604,564,27.09,37.70,35.21,2323,360,1963,15.50,84.50,1435,1220,215,85.02,14.98,181,1039,14.84,85.16,1088,67,1021,6.16,93.84,504,170,112,33.73,22.22,150,48,201,555402,2
TX,482015554023,2759,2349,74,30,46,260,85.14,2.68,1.09,1.67,9.42,1452,1307,52.63,47.37,153,530,151,196,251,431,589,458,5.55,16.60,86974,1964,86,344,1534,4.38,17.52,78.11,3123,55,3068,1.76,98.24,1011,969,42,95.85,4.15,766,203,79.05,20.95,1038,0,1038,0.00,100.00,778,130,88,16.71,11.31,150,48,201,555402,3
